536389,22941,CHRISTMAS LIGHTS 10 REINDEER,6.0,12/1/10 10:03,8.5,12431
536389,21622,VINTAGE UNION JACK CUSHION COVER,8.0,12/1/10 10:03,4.95,12431
536389,21791,VINTAGE HEADS AND TAILS CARD GAME,12.0,12/1/10 10:03,1.25,12431
536389,,SET OF 3 COLOURED  FLYING DUCKS,6.0,12/1/10 10:03,5.45,12431
536389,,SET OF 3 GOLD FLYING DUCKS,4.0,12/1/10 10:03,6.35,12431
536389,,RED RETROSPOT UMBRELLA,6.0,12/1/10 10:03,5.95,12431
536389,,BLACK/BLUE POLKADOT UMBRELLA,3.0,12/1/10 10:03,5.95,12431
536389,22193,RED DINER WALL CLOCK,2.0,12/1/10 10:03,8.5,12431
536389,22726,ALARM CLOCK BAKELIKE GREEN,4.0,12/1/10 10:03,3.75,12431
536389,22727,ALARM CLOCK BAKELIKE RED,4.0,12/1/10 10:03,3.75,12431
536389,22192,BLUE DINER WALL CLOCK,2.0,12/1/10 10:03,8.5,12431
536389,22191,IVORY DINER WALL CLOCK,2.0,12/1/10 10:03,8.5,12431
536389,22195,LARGE HEART MEASURING SPOONS,24.0,12/1/10 10:03,1.65,12431
536389,22196,SMALL HEART MEASURING SPOONS,24.0,12/1/10 10:03,0.85,12431
537676,22567,20 DOLLY PEGS RETROSPOT,24.0,12/8/10 9:53,1.25,12386
537676,22915,ASSORTED BOTTLE TOP  MAGNETS,120.0,12/8/10 9:53,0.36,12386
537676,22926,IVORY GIANT GARDEN THERMOMETER,12.0,12/8/10 9:53,5.95,12386
537676,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,24.0,12/8/10 9:53,1.25,12386
537676,21906,PHARMACIE FIRST AID TIN,4.0,12/8/10 9:53,6.75,12386
537676,22495,SET OF 2 ROUND TINS CAMEMBERT,6.0,12/8/10 9:53,2.95,12386
537676,22555,PLASTERS IN TIN STRONGMAN,12.0,12/8/10 9:53,1.65,12386
537676,22557,PLASTERS IN TIN VINTAGE PAISLEY,12.0,12/8/10 9:53,1.65,12386
,22333,RETROSPOT PARTY BAG + STICKER SET,-7.0,12/14/10 11:12,1.65,12434
,22094,RED RETROSPOT TISSUE BOX,-5.0,12/14/10 11:12,1.25,12434
,21217,RED RETROSPOT ROUND CAKE TINS,-1.0,12/14/10 11:12,9.95,12434
539419,48138,DOORMAT UNION FLAG,10.0,12/17/10 14:10,6.75,12431
539419,79067,CORONA MEXICAN TRAY,50.0,12/17/10 14:10,2.95,12431
